2024-02-25,1641,5214,51478,21484,29994,1825502554,20240201,20240302,day
2024-02-26,1678,5407,89263,27893,61370,4097390080,20240201,20240302,day
2024-02-27,1747,5508,81695,29702,51993,3324617350,20240201,20240302,day
2024-02-28,1799,5757,90368,34531,55837,3032850190,20240201,20240302,day
2024-02-29,1846,5848,94222,34879,59343,2799129330,20240201,20240302,day
2024-03-01,1783,5637,66929,25237,41692,2288906310,20240201,20240302,day
2024-03-02,1729,5205,55653,22479,33174,1890007790,20240201,20240302,day
2024-03-03,1676,4930,44494,18534,25960,1634694600,20240303,20240402,day
2024-03-04,1681,5070,70686,23000,47686,2815735020,20240303,20240402,day
2024-03-05,1783,5497,100386,35345,65041,3566519540,20240303,20240402,day
2024-03-06,1849,5705,143832,35677,108155,10680173590,20240303,20240402,day
2024-03-07,1885,5834,106579,32658,73921,5077310080,20240303,20240402,day
2024-03-08,1927,5959,88956,30389,58567,3445775601,20240303,20240402,day
2024-03-09,1838,5617,71055,24454,46601,2911448690,20240303,20240402,day
2024-03-10,1764,5377,56010,21878,34132,2246676000,20240303,20240402,day
2024-03-11,1830,5544,77278,26848,50430,3170528490,20240303,20240402,day
2024-03-12,1879,5756,116007,33223,82784,6195384290,20240303,20240402,day
2024-03-13,1961,5997,102337,32151,70186,4505009050,20240303,20240402,day
2024-03-14,2017,5974,99147,32224,66923,3998726040,20240303,20240402,day
2024-03-15,2102,6180,109964,43055,66909,3642201090,20240303,20240402,day
2024-03-16,1912,5730,70378,28226,42152,2131774769,20240303,20240402,day
2024-03-17,1842,5490,52445,25944,26501,1758302762,20240303,20240402,day
2024-03-18,1900,5745,86274,28205,58069,3457656664,20240303,20240402,day
2024-03-19,1940,5911,100616,31360,69256,5412577521,20240303,20240402,day
2024-03-20,2010,5998,75043,29625,45418,2453844350,20240303,20240402,day
2024-03-21,2033,6170,129112,43850,85262,5642521010,20240303,20240402,day
2024-03-22,2073,6360,94458,32622,61836,2764338450,20240303,20240402,day
2024-03-23,1947,5864,61149,24467,36682,1944373152,20240303,20240402,day
2024-03-24,1845,5435,47152,21791,25361,1541242813,20240303,20240402,day
2024-03-25,1888,5582,101312,29420,71892,7338663662,20240303,20240402,day
2024-03-26,1968,6027,106212,33562,72650,4597064561,20240303,20240402,day
2024-03-27,2017,6057,143265,37714,105551,10084051821,20240303,20240402,day
2024-03-28,2055,6183,120633,43073,77560,5129895750,20240303,20240402,day
2024-03-29,2052,6136,103747,39020,64727,3523751620,20240303,20240402,day
2024-03-30,1926,5949,64331,30117,34214,2321985130,20240303,20240402,day
2024-03-31,1800,5419,51501,25394,26107,1765083560,20240303,20240402,day
2024-04-01,1882,5903,78231,29367,48864,3263947623,20240303,20240402,day
2024-04-02,1963,5999,168933,43093,125840,13425543750,20240303,20240402,day
2024-04-03,1979,6030,86276,38629,47647,3017156310,20240403,20240503,day
2024-04-04,2025,6036,97094,40645,56449,3964039450,20240403,20240503,day
2024-04-05,1995,5953,89203,32831,56372,3159754470,20240403,20240503,day
2024-04-06,1867,5588,58266,26846,31420,2112468170,20240403,20240503,day
2024-04-07,1761,5160,50029,21087,28942,1725400860,20240403,20240503,day
2024-04-08,1875,5605,98891,30012,68879,5294863592,20240403,20240503,day
2024-04-09,1900,5844,114279,34807,79472,6052007500,20240403,20240503,day
2024-04-10,1776,5564,156622,32290,124332,17738605810,20240403,20240503,day
2024-04-11,2012,6068,119400,44229,75171,6782202350,20240403,20240503,day
2024-04-12,2047,6147,112217,35860,76357,5234152511,20240403,20240503,day
2024-04-13,1910,5688,62090,30907,31183,2215665112,20240403,20240503,day
2024-04-14,1830,5349,50579,24659,25920,1603979830,20240403,20240503,day
2024-04-15,1916,5670,77239,28534,48705,2822248069,20240403,20240503,day
2024-04-16,2021,6018,113484,38852,74632,5544853940,20240403,20240503,day
2024-04-17,2050,6194,106826,37778,69048,4831033810,20240403,20240503,day
2024-04-18,2096,6139,111499,41740,69759,3379946010,20240403,20240503,day
2024-04-19,2110,6272,106497,36013,70484,4251917530,20240403,20240503,day
2024-04-20,1966,5820,68282,28222,40060,2461738590,20240403,20240503,day
2024-04-21,1883,5392,56148,23756,32392,2437138599,20240403,20240503,day
2024-04-22,1969,5784,74174,26711,47463,2364669725,20240403,20240503,day
2024-04-23,2039,6235,136929,44473,92456,7355053537,20240403,20240503,day
2024-04-24,2110,6273,115956,39889,76067,5065132437,20240403,20240503,day
2024-04-25,2092,6425,142528,49909,92619,6557622100,20240403,20240503,day
2024-04-26,2140,6690,127275,45143,82132,4705279709,20240403,20240503,day
2024-04-27,2004,6112,75639,41715,33924,2235641930,20240403,20240503,day
2024-04-28,1866,5732,55657,24893,30764,1697034950,20240403,20240503,day
2024-04-29,1922,6020,98203,29423,68780,5288408367,20240403,20240503,day
2024-04-30,2033,6329,114463,36857,77606,4848415664,20240403,20240503,day
2024-05-01,1950,6286,78663,29012,49651,2748290880,20240403,20240503,day
2024-05-02,2099,6608,165747,66552,99195,5978420021,20240403,20240503,day
2024-05-03,2086,6523,148657,54941,93716,7104944580,20240403,20240503,day
2024-05-04,1952,6081,81157,38815,42342,2890676112,20240504,20240603,day
2024-05-05,1847,5583,68311,32126,36185,1785920840,20240504,20240603,day
2024-05-06,1767,5276,47029,22145,24884,1502942960,20240504,20240603,day
2024-05-07,1910,5648,87740,34251,53489,2329769862,20240504,20240603,day
2024-05-08,1947,5854,93159,31272,61887,3082306140,20240504,20240603,day
2024-05-09,2033,5970,106244,43412,62832,4060714710,20240504,20240603,day
2024-05-10,2047,6056,117456,39160,78296,3301980412,20240504,20240603,day
2024-05-11,1929,5657,62938,27853,35085,1892117440,20240504,20240603,day
2024-05-12,1801,5309,49468,23493,25975,1564892880,20240504,20240603,day
2024-05-13,1935,5591,80712,25745,54967,2120907140,20240504,20240603,day
2024-05-14,1978,5821,148910,40648,108262,4748747030,20240504,20240603,day
2024-05-15,1851,5454,58471,25319,33152,1943824387,20240504,20240603,day
2024-05-16,1998,5913,134840,44039,90801,6408194838,20240504,20240603,day
2024-05-17,2033,5953,148896,44300,104596,6229158160,20240504,20240603,day
2024-05-18,1884,5359,70424,32931,37493,2057177960,20240504,20240603,day
2024-05-19,1760,4978,50704,23607,27097,1496686260,20240504,20240603,day
2024-05-20,1874,5413,79966,30801,49165,2100750910,20240504,20240603,day
2024-05-21,1941,5733,94786,32078,62708,3454567040,20240504,20240603,day
2024-05-22,1975,5843,116893,35914,80979,2757088170,20240504,20240603,day
2024-05-23,1962,5840,102552,36056,66496,3470857729,20240504,20240603,day
2024-05-24,1973,5957,100822,37145,63677,3272886875,20240504,20240603,day
2024-05-25,1815,5380,62998,31382,31616,1898681660,20240504,20240603,day
2024-05-26,1749,5144,49692,23541,26151,1436888872,20240504,20240603,day
2024-05-27,1775,5363,60772,26681,34091,1538102785,20240504,20240603,day
2024-05-28,1837,5759,99357,33125,66232,2942737182,20240504,20240603,day
2024-05-29,1902,5746,97456,33165,64291,3035868951,20240504,20240603,day
2024-05-30,1901,5788,94071,34457,59614,3737179238,20240504,20240603,day
2024-05-31,1950,5852,90872,28943,61929,2992095945,20240504,20240603,day
2024-06-01,1838,5794,64346,27748,36598,2151846300,20240504,20240603,day
2024-06-02,1737,5366,53397,22806,30591,1666691340,20240504,20240603,day
2024-06-03,1848,5663,93327,28147,65180,4972412790,20240504,20240603,day
2024-06-04,1867,5813,100363,31657,68706,3276488583,20240604,20240704,day
2024-06-05,1938,5954,97952,31856,66096,3976896583,20240604,20240704,day
2024-06-06,1791,5582,57862,22766,35096,1962363711,20240604,20240704,day
2024-06-07,1923,5769,106185,31820,74365,3779107094,20240604,20240704,day
2024-06-08,1773,5230,56070,23189,32881,1781550598,20240604,20240704,day
2024-06-09,1715,4966,47311,20575,26736,1500009990,20240604,20240704,day
2024-06-10,1820,5491,458585,72395,386190,58697890530,20240604,20240704,day
2024-06-11,1899,5721,164797,62561,102236,9033959126,20240604,20240704,day
2024-06-12,1948,5988,146039,59741,86298,6942165534,20240604,20240704,day
2024-06-13,1985,5990,142103,55063,87040,4357263339,20240604,20240704,day
2024-06-14,1985,6041,145335,46958,98377,3232618354,20240604,20240704,day
2024-06-15,1853,5577,69171,30037,39134,2131224602,20240604,20240704,day
2024-06-16,1684,5240,63191,30211,32980,1274323725,20240604,20240704,day
2024-06-17,1844,5681,111311,49782,61529,1887445331,20240604,20240704,day
2024-06-18,1885,5892,160386,49805,110581,6211008979,20240604,20240704,day
2024-06-19,1949,6066,92227,37802,54425,3393375100,20240604,20240704,day
2024-06-20,1992,6167,125679,52184,73495,5089536747,20240604,20240704,day
2024-06-21,2033,6228,122804,45389,77415,3669322434,20240604,20240704,day
2024-06-22,1914,5954,70871,30257,40614,2114869129,20240604,20240704,day
2024-06-23,1740,5481,54183,27891,26292,1523068070,20240604,20240704,day
2024-06-24,1869,5789,79928,35847,44081,2018495640,20240604,20240704,day
2024-06-25,1904,6203,94337,36354,57983,2979179011,20240604,20240704,day
2024-06-26,1972,6444,118185,39129,79056,5197456005,20240604,20240704,day
2024-06-27,1927,6343,144289,54592,89697,7668555050,20240604,20240704,day
2024-06-28,1948,6290,95623,40580,55043,2638011195,20240604,20240704,day
2024-06-29,1805,5914,70746,33421,37325,2112291630,20240604,20240704,day
2024-06-30,1697,5524,55408,25046,30362,1823761205,20240604,20240704,day
2024-07-01,1862,6155,95293,41709,53584,3613156195,20240604,20240704,day
2024-07-02,1825,6268,101637,38787,62850,2992312450,20240604,20240704,day
2024-07-03,1863,6461,112454,46935,65519,2976668196,20240604,20240704,day
2024-07-04,1903,6444,92038,33851,58187,2755556111,20240604,20240704,day
2024-07-05,1930,6488,98868,35195,63673,3236139420,20240705,20240804,day
2024-07-06,1817,6107,64972,31138,33834,1963310930,20240705,20240804,day
2024-07-07,1715,5842,53309,29120,24189,1683860350,20240705,20240804,day
2024-07-08,1804,6104,99809,31248,68561,3395660780,20240705,20240804,day
2024-07-09,1889,6487,104599,46298,58301,3135229815,20240705,20240804,day
2024-07-10,1885,6614,98477,36579,61898,3237568667,20240705,20240804,day
2024-07-11,1908,6522,99386,33867,65519,3355728945,20240705,20240804,day
2024-07-12,1946,6637,108422,42013,66409,3568491410,20240705,20240804,day
2024-07-13,1824,6140,73335,29886,43449,2273370685,20240705,20240804,day
2024-07-14,1715,5874,57411,39790,17621,1770746475,20240705,20240804,day
2024-07-15,1829,6410,94270,32539,61731,3791376445,20240705,20240804,day
2024-07-16,1920,6713,147895,44046,103849,7258135214,20240705,20240804,day
2024-07-17,1983,6689,115109,49221,65888,4046204745,20240705,20240804,day
2024-07-18,2027,6778,155718,56404,99314,7500164087,20240705,20240804,day
2024-07-19,2065,7090,113498,43225,70273,3681044720,20240705,20240804,day
2024-07-20,1875,6509,84734,38050,46684,2548553095,20240705,20240804,day
2024-07-21,1783,6242,65743,31168,34575,1990306785,20240705,20240804,day
2024-07-22,1852,6567,71030,28705,42325,1846908104,20240705,20240804,day
2024-07-23,1952,7005,116936,47184,69752,3956657329,20240705,20240804,day
2024-07-24,1983,7102,118493,39990,78503,5136078849,20240705,20240804,day
2024-07-25,2014,7317,156372,55647,100725,7077632555,20240705,20240804,day
2024-07-26,2051,7308,125236,49867,75369,3522362920,20240705,20240804,day
2024-07-27,1872,6554,83947,36440,47507,2164302806,20240705,20240804,day
2024-07-28,1719,6266,65191,35832,29359,1767927378,20240705,20240804,day
2024-07-29,1790,6438,132343,43793,88550,7930853387,20240705,20240804,day
2024-07-30,1833,6663,150305,51843,98462,9476274345,20240705,20240804,day
2024-07-31,1887,6790,125340,57852,67488,5412997392,20240705,20240804,day
2024-08-01,1984,7062,140382,58013,82369,4100228460,20240705,20240804,day
2024-08-02,1979,6763,113849,44758,69091,3521623067,20240705,20240804,day
2024-08-03,1861,6182,73217,45229,27988,1886139560,20240705,20240804,day
2024-08-04,1734,5771,54371,28148,26223,1239476280,20240705,20240804,day
2024-08-05,1876,6091,101247,34574,66673,3735632760,20240805,20240904,day
2024-08-06,1987,6615,146779,56780,89999,6153286237,20240805,20240904,day
2024-08-07,2001,6702,139840,49969,89871,7728387250,20240805,20240904,day
2024-08-08,2033,6756,131061,48620,82441,5762413230,20240805,20240904,day
2024-08-09,2130,6754,150205,55944,94261,6673152692,20240805,20240904,day
2024-08-10,1979,6219,82737,36083,46654,2601342700,20240805,20240904,day
2024-08-11,1858,5845,67536,36312,31224,1800789865,20240805,20240904,day
2024-08-12,2013,6120,178623,39911,138712,15062845500,20240805,20240904,day
2024-08-13,2084,6313,109347,47657,61690,2521950085,20240805,20240904,day
2024-08-14,2112,6600,134446,54165,80281,4674813267,20240805,20240904,day
2024-08-15,1983,5955,72278,41583,30695,1822273931,20240805,20240904,day
2024-08-16,2087,6253,111556,50146,61410,4123484346,20240805,20240904,day
2024-08-17,1946,5737,67085,39007,28078,1686910565,20240805,20240904,day
2024-08-18,1857,5351,52910,33136,19774,1377232055,20240805,20240904,day
2024-08-19,1978,5734,104974,36178,68796,3140389406,20240805,20240904,day
2024-08-20,2079,5992,97875,36667,61208,2827903044,20240805,20240904,day
2024-08-21,2117,5984,94078,37415,56663,2834226855,20240805,20240904,day
2024-08-22,2082,5958,103855,37772,66083,4405574514,20240805,20240904,day
2024-08-23,2101,6003,103535,36292,67243,2937759800,20240805,20240904,day
2024-08-24,1981,5620,69390,28823,40567,1891125283,20240805,20240904,day
2024-08-25,1893,5178,50784,21552,29232,1592476745,20240805,20240904,day
2024-08-26,1967,5426,68291,27572,40719,2023546295,20240805,20240904,day
2024-08-27,2006,5695,86427,27893,58534,3608209691,20240805,20240904,day
2024-08-28,2041,5729,139081,45575,93506,6918969422,20240805,20240904,day
2024-08-29,2081,5836,116365,49308,67057,5670943967,20240805,20240904,day
2024-08-30,2134,5832,116362,55372,60990,3864026466,20240805,20240904,day
2024-08-31,1979,5444,60581,24250,36331,1823742362,20240805,20240904,day
2024-09-01,1867,5259,53611,22766,30845,1503499215,20240805,20240904,day
2024-09-02,1980,5450,80683,29034,51649,3753998282,20240805,20240904,day
2024-09-03,2026,5689,131070,44440,86630,6361610932,20240805,20240904,day
2024-09-04,2033,5952,109607,38225,71382,5425763702,20240805,20240904,day
2024-09-05,2067,5898,128737,36632,92105,7702454380,20240905,20241005,day
2024-09-06,2089,6063,127525,38338,89187,6666343700,20240905,20241005,day
2024-09-07,1907,5523,66939,27449,39490,2621512853,20240905,20241005,day
2024-09-08,1820,5139,49386,22178,27208,1597146050,20240905,20241005,day
2024-09-09,1919,5421,92126,34213,57913,3200067210,20240905,20241005,day
2024-09-10,2034,5735,99080,37455,61625,3327252120,20240905,20241005,day
2024-09-11,1998,5737,146792,39290,107502,10571462515,20240905,20241005,day
2024-09-12,2056,5788,134643,43363,91280,5894459696,20240905,20241005,day
2024-09-13,2072,6036,138125,46918,91207,6520322065,20240905,20241005,day
2024-09-14,1926,5542,69027,31143,37884,2363381300,20240905,20241005,day
2024-09-15,1779,4876,49884,22565,27319,1799544017,20240905,20241005,day
2024-09-16,1666,4502,39821,18727,21094,1446251420,20240905,20241005,day
2024-09-17,1670,4486,38758,18421,20337,1303238489,20240905,20241005,day
2024-09-18,1823,4970,43696,22698,20998,1046612915,20240905,20241005,day
2024-09-19,2122,5975,107691,38482,69209,5311418374,20240905,20241005,day
2024-09-20,2226,6207,132409,46370,86039,7271381475,20240905,20241005,day
2024-09-21,2030,5525,69297,31513,37784,2410513823,20240905,20241005,day
2024-09-22,1930,5189,50195,22314,27881,1632367896,20240905,20241005,day
2024-09-23,2051,5553,116926,40432,76494,4280277365,20240905,20241005,day
2024-09-24,2188,6101,298946,68735,230211,28280614432,20240905,20241005,day
2024-09-25,2186,6164,204461,74209,130252,13910523824,20240905,20241005,day
2024-09-26,2253,6322,121882,45566,76316,4928894453,20240905,20241005,day
2024-09-27,2314,6483,246279,75903,170376,17606917784,20240905,20241005,day
2024-09-28,2104,5860,73835,34845,38990,2102472037,20240905,20241005,day
2024-09-29,2007,5658,58350,27905,30445,1553000907,20240905,20241005,day
2024-09-30,2148,6276,233127,78175,154952,16413044965,20240905,20241005,day
2024-10-01,2095,6275,98310,48765,49545,2919137742,20240905,20241005,day
2024-10-02,2248,6498,161674,62476,99198,7597136370,20240905,20241005,day
2024-10-03,2105,5993,77833,38440,39393,2239503242,20240905,20241005,day
2024-10-04,2262,6504,168829,63045,105784,5023488045,20240905,20241005,day
2024-10-05,2107,5785,70193,32299,37894,2262798121,20240905,20241005,day
2024-10-06,1948,5472,55396,28677,26719,1655276500,20241006,20241105,day
2024-10-07,2155,5892,109016,39914,69102,4386776837,20241006,20241105,day
2024-10-08,2217,6169,149953,44253,105700,7601157322,20241006,20241105,day
2024-10-09,2059,5843,71290,29766,41524,2297290192,20241006,20241105,day
2024-10-10,2228,6380,177832,51358,126474,7679858745,20241006,20241105,day
2024-10-11,2249,6216,121661,48035,73626,3901622980,20241006,20241105,day
2024-10-12,2120,5653,73953,37214,36739,2024409617,20241006,20241105,day
2024-10-13,1963,5226,50511,23434,27077,1547785300,20241006,20241105,day
2024-10-14,2083,5723,114473,39213,75260,5100092779,20241006,20241105,day
2024-10-15,2185,6000,213678,54174,159504,17032729990,20241006,20241105,day
2024-10-16,2276,6206,163580,65327,98253,8797312600,20241006,20241105,day
2024-10-17,2346,6398,129617,44737,84880,6034782930,20241006,20241105,day
2024-10-18,2311,6470,109555,40326,69229,3152621320,20241006,20241105,day
2024-10-19,2104,5724,69773,30507,39266,1964059910,20241006,20241105,day
2024-10-20,1997,5363,51793,23586,28207,1586717880,20241006,20241105,day
2024-10-21,2134,5790,82376,34384,47992,2477650210,20241006,20241105,day
2024-10-22,2204,5923,112934,39244,73690,3671598100,20241006,20241105,day
2024-10-23,2192,6101,103749,38316,65433,4668492344,20241006,20241105,day
2024-10-24,2271,6360,152862,49027,103835,7716118154,20241006,20241105,day
2024-10-25,2321,6502,119344,42020,77324,3939531680,20241006,20241105,day
2024-10-26,2086,5885,71453,28121,43332,2361437220,20241006,20241105,day
2024-10-27,2035,5569,53552,22887,30665,1851819250,20241006,20241105,day
2024-10-28,2095,6065,184437,45577,138860,14407371932,20241006,20241105,day
2024-10-29,2142,6221,139124,46563,92561,8650474670,20241006,20241105,day
2024-10-30,2179,6435,120872,47568,73304,5584160090,20241006,20241105,day
2024-10-31,2220,6653,137401,53410,83991,5342608595,20241006,20241105,day
2024-11-01,2286,6890,143203,54529,88674,5361134258,20241006,20241105,day
2024-11-02,2114,6116,81516,35697,45819,2028325506,20241006,20241105,day
2024-11-03,1960,5681,56805,28393,28412,1593497730,20241006,20241105,day
2024-11-04,1995,5872,76180,32094,44086,1962007414,20241006,20241105,day
2024-11-05,2032,6083,127385,43752,83633,6223385474,20241006,20241105,day
2024-11-06,2081,6343,124433,46662,77771,6665964510,20241106,20241206,day
2024-11-07,2117,6516,129184,40919,88265,5805230570,20241106,20241206,day
2024-11-08,2176,6748,115491,42893,72598,3937575130,20241106,20241206,day
2024-11-09,2037,6115,67657,29873,37784,2416460060,20241106,20241206,day
2024-11-10,1967,5783,55572,23879,31693,1864998050,20241106,20241206,day
2024-11-11,2125,6326,104296,40429,63867,3755265580,20241106,20241206,day
2024-11-12,2189,6513,115813,39754,76059,3595438780,20241106,20241206,day
2024-11-13,2248,6809,107277,40062,67215,3763452330,20241106,20241206,day
2024-11-14,2294,6968,120958,42755,78203,4475718020,20241106,20241206,day
2024-11-15,2351,7340,189964,54048,135916,13328215913,20241106,20241206,day
2024-11-16,2193,6569,75165,30714,44451,2462380865,20241106,20241206,day
2024-11-17,2079,6196,60561,26022,34539,1971803604,20241106,20241206,day
2024-11-18,2190,6671,97751,37636,60115,2499233869,20241106,20241206,day
2024-11-19,2311,7174,161527,51134,110393,8593903548,20241106,20241206,day
2024-11-20,2401,7518,260793,52189,208604,19967917423,20241106,20241206,day
2024-11-21,2397,7582,135588,45453,90135,4466467272,20241106,20241206,day
2024-11-22,2435,7580,166746,52211,114535,8803542361,20241106,20241206,day
2024-11-23,2250,6828,78367,31804,46563,3072327548,20241106,20241206,day
2024-11-24,2171,6605,63086,27338,35748,2042986691,20241106,20241206,day
2024-11-25,2251,7051,122194,42381,79813,4177335284,20241106,20241206,day
2024-11-26,2284,7267,123223,45870,77353,5262118838,20241106,20241206,day
2024-11-27,2292,7279,137469,54451,83018,6061136556,20241106,20241206,day
2024-11-28,2291,7281,182554,68380,114174,13005415242,20241106,20241206,day
2024-11-29,2387,7697,143089,51440,91649,5945521739,20241106,20241206,day
2024-11-30,2197,7226,81999,37068,44931,2634784251,20241106,20241206,day
2024-12-01,2135,7366,74146,31206,42940,2450363085,20241106,20241206,day
2024-12-02,2209,7621,101218,37667,63551,3604086682,20241106,20241206,day
2024-12-03,2240,7793,141976,73408,68568,3198261210,20241106,20241206,day
2024-12-04,2165,7380,166918,62947,103971,9048862319,20241106,20241206,day
2024-12-05,2257,7727,142473,52075,90398,6099041684,20241106,20241206,day
2024-12-06,2177,7426,122397,55579,66818,3804630394,20241106,20241206,day
2024-12-07,2028,6875,91020,55010,36010,2237817210,20241207,20250106,day
2024-12-08,1938,6703,63108,38813,24295,1795059965,20241207,20250106,day
2024-12-09,2014,7040,128927,54820,74107,4948820692,20241207,20250106,day
2024-12-10,2114,7506,117741,49615,68126,2535187107,20241207,20250106,day
2024-12-11,2102,7458,115986,51433,64553,3868010510,20241207,20250106,day
2024-12-12,2090,7426,109943,53190,56753,2915163760,20241207,20250106,day
2024-12-13,2055,7537,118621,47334,71287,4636133222,20241207,20250106,day
2024-12-14,1894,6972,81362,45002,36360,2082869247,20241207,20250106,day
2024-12-15,1820,6825,68042,33713,34329,1786921988,20241207,20250106,day
2024-12-16,1847,7000,89840,37588,52252,2982449671,20241207,20250106,day
2024-12-17,1817,7218,106079,44447,61632,2749801351,20241207,20250106,day
2024-12-18,1896,7376,90051,44507,45544,2637502181,20241207,20250106,day
2024-12-19,1846,7478,111097,44418,66679,3367882518,20241207,20250106,day
2024-12-20,1858,7512,104983,49399,55584,2462054171,20241207,20250106,day
2024-12-21,1712,7011,79493,51254,28239,1787557318,20241207,20250106,day
2024-12-22,1582,6679,68982,34997,33985,1714458635,20241207,20250106,day
2024-12-23,1598,6789,87755,33488,54267,2877645046,20241207,20250106,day
2024-12-24,1584,6871,99086,40660,58426,3318042051,20241207,20250106,day
2024-12-25,1468,6244,64171,31987,32184,1978388809,20241207,20250106,day
2024-12-26,1459,6083,82398,32955,49443,2860298740,20241207,20250106,day
2024-12-27,1451,6235,104746,41595,63151,2765576970,20241207,20250106,day
2024-12-28,1361,5724,63892,32330,31562,1446604322,20241207,20250106,day
2024-12-29,1212,5178,52233,25339,26894,1300646032,20241207,20250106,day
2024-12-30,1153,5171,51809,24159,27650,1406650433,20241207,20250106,day
2024-12-31,1147,5263,71560,27419,44141,3368556656,20241207,20250106,day
2025-01-01,1107,5336,46585,19143,27442,1655275243,20241207,20250106,day
2025-01-02,1188,5529,59633,28373,31260,1438934309,20241207,20250106,day
2025-01-03,1172,5511,68091,26690,41401,2235435139,20241207,20250106,day
2025-01-04,1141,5272,53765,23663,30102,1539619019,20241207,20250106,day
2025-01-05,1105,4907,44061,21325,22736,1133360620,20241207,20250106,day
2025-01-06,1123,5174,78279,28577,49702,3611439004,20241207,20250106,day
2025-01-07,1189,5290,85242,37678,47564,2667340320,20250107,20250206,day
2025-01-08,1237,5552,96096,38007,58089,4824854462,20250107,20250206,day
2025-01-09,1268,5546,108575,37360,71215,5782223637,20250107,20250206,day
2025-01-10,1348,5844,103435,41219,62216,4090409785,20250107,20250206,day
2025-01-11,1261,5550,66624,34004,32620,1992227050,20250107,20250206,day
2025-01-12,1229,5230,57556,28230,29326,1663026679,20250107,20250206,day
