2025-03-01,1926,6052,73280,28277,45003,2634611752,20250201,20250303,day
2025-03-02,1827,5493,58250,27059,31191,2045855925,20250201,20250303,day
2025-03-03,1759,5115,45079,19041,26038,1367344470,20250201,20250303,day
2025-03-04,1880,5531,106448,40136,66312,3933849030,20250304,20250331,day
2025-03-05,2022,5949,109505,33969,75536,5813088820,20250304,20250331,day
2025-03-06,2087,6266,156434,47048,109386,6730990895,20250304,20250331,day
2025-03-07,2141,6502,130385,40351,90034,5371713219,20250304,20250331,day
2025-03-08,2053,6250,75566,31247,44319,2259288232,20250304,20250331,day
2025-03-09,1921,5657,56111,27343,28768,1678176065,20250304,20250331,day
2025-03-10,2010,6001,78996,30098,48898,2675774150,20250304,20250331,day
2025-03-11,2123,6274,107811,37317,70494,4275721930,20250304,20250331,day
2025-03-12,2107,6438,120668,42487,78181,5998415059,20250304,20250331,day
2025-03-13,2123,6375,112141,38160,73981,4895236144,20250304,20250331,day
2025-03-14,2202,6608,135990,45609,90381,6164643072,20250304,20250331,day
2025-03-15,2090,6104,76353,36581,39772,2473827187,20250304,20250331,day
2025-03-16,1955,5745,55284,25018,30266,1898663055,20250304,20250331,day
2025-03-17,0,0,0,0,0,0,20250304,20250331,day
2025-03-18,0,0,0,0,0,0,20250304,20250331,day
2025-03-19,0,0,0,0,0,0,20250304,20250331,day
2025-03-20,0,0,0,0,0,0,20250304,20250331,day
2025-03-21,0,0,0,0,0,0,20250304,20250331,day
2025-03-22,0,0,0,0,0,0,20250304,20250331,day
2025-03-23,0,0,0,0,0,0,20250304,20250331,day
2025-03-24,0,0,0,0,0,0,20250304,20250331,day
2025-03-25,0,0,0,0,0,0,20250304,20250331,day
2025-03-26,0,0,0,0,0,0,20250304,20250331,day
2025-03-27,0,0,0,0,0,0,20250304,20250331,day
2025-03-28,0,0,0,0,0,0,20250304,20250331,day
2025-03-29,0,0,0,0,0,0,20250304,20250331,day
2025-03-30,0,0,0,0,0,0,20250304,20250331,day
2025-03-31,0,0,0,0,0,0,20250304,20250331,day
2025-01-01,1107,5336,46585,19143,27442,1655275243,20250101,20250131,day
2025-01-02,1188,5529,59633,28373,31260,1438934309,20250101,20250131,day
2025-01-03,1172,5511,68091,26690,41401,2235435139,20250101,20250131,day
2025-01-04,1141,5272,53765,23663,30102,1539619019,20250101,20250131,day
2025-01-05,1105,4907,44061,21325,22736,1133360620,20250101,20250131,day
2025-01-06,1123,5174,78279,28577,49702,3611439004,20250101,20250131,day
2025-01-07,1189,5290,85242,37678,47564,2667340320,20250101,20250131,day
2025-01-08,1237,5552,96096,38007,58089,4824854462,20250101,20250131,day
2025-01-09,1268,5546,108575,37360,71215,5782223637,20250101,20250131,day
2025-01-10,1348,5844,103435,41219,62216,4090409785,20250101,20250131,day
2025-01-11,1261,5550,66624,34004,32620,1992227050,20250101,20250131,day
2025-01-12,1229,5230,57556,28230,29326,1663026679,20250101,20250131,day
2025-01-13,1253,5397,88190,30922,57268,4903883304,20250101,20250131,day
2025-01-14,1267,5591,155474,41712,113762,12688178073,20250101,20250131,day
2025-01-15,1338,5695,134934,43334,91600,9024358371,20250101,20250131,day
2025-01-16,1378,5813,98122,40513,57609,3712144786,20250101,20250131,day
2025-01-17,1436,6182,126068,41041,85027,5625314864,20250101,20250131,day
2025-01-18,1359,5747,78520,32325,46195,2566822330,20250101,20250131,day
2025-01-19,1274,5353,63007,26943,36064,1784469041,20250101,20250131,day
2025-01-20,1312,5496,94745,29437,65308,4941147629,20250101,20250131,day
2025-01-21,1386,5802,100735,36432,64303,4349904986,20250101,20250131,day
2025-01-22,1392,5851,87261,36360,50901,2715403143,20250101,20250131,day
2025-01-23,1471,6122,121008,39840,81168,6067332200,20250101,20250131,day
2025-01-24,1593,6501,126744,44682,82062,5275278014,20250101,20250131,day
2025-01-25,1490,5926,76530,32503,44027,2456831600,20250101,20250131,day
2025-01-26,1400,5371,58260,27634,30626,1919560812,20250101,20250131,day
2025-01-27,1323,4933,42716,16900,25816,1488308572,20250101,20250131,day
2025-01-28,1276,4527,38314,17592,20722,1257159249,20250101,20250131,day
2025-01-29,1245,4558,40129,17191,22938,1358229597,20250101,20250131,day
2025-01-30,1322,5068,55522,24105,31417,1476115951,20250101,20250131,day
2025-01-31,1480,5604,99684,34602,65082,4183068681,20250101,20250131,day
2025-02-01,1447,5609,62850,22433,40417,2166307242,20250201,20250303,day
2025-02-02,1399,5136,47534,19352,28182,1452673726,20250201,20250303,day
2025-02-03,1494,5491,84249,26833,57416,3465828100,20250201,20250303,day
2025-02-04,1599,5837,105561,36632,68929,3894402060,20250201,20250303,day
2025-02-05,1632,6008,132746,44771,87975,7628340769,20250201,20250303,day
2025-02-06,1706,6327,133549,47832,85717,4556451225,20250201,20250303,day
2025-02-07,1720,6233,137521,51618,85903,5939906298,20250201,20250303,day
2025-02-08,1644,5883,75861,33898,41963,2286446507,20250201,20250303,day
2025-02-09,1572,5615,69882,31007,38875,2037967388,20250201,20250303,day
2025-02-10,1632,5886,102702,31538,71164,5085951268,20250201,20250303,day
2025-02-11,1707,6113,122305,40272,82033,6208424966,20250201,20250303,day
2025-02-12,1724,6094,102926,35550,67376,5019414996,20250201,20250303,day
2025-02-13,1848,6206,120544,41283,79261,5798103682,20250201,20250303,day
2025-02-14,1885,6301,124362,42165,82197,5392337654,20250201,20250303,day
2025-02-15,1793,6068,73258,30502,42756,2441730588,20250201,20250303,day
2025-02-16,1693,5735,65687,31130,34557,1875149559,20250201,20250303,day
2025-02-17,1742,5708,80441,29516,50925,2980345727,20250201,20250303,day
2025-02-18,1835,6124,93900,37254,56646,2633609531,20250201,20250303,day
2025-02-19,1871,6072,86845,32459,54386,2810174064,20250201,20250303,day
2025-02-20,1875,6248,101723,35717,66006,3600568017,20250201,20250303,day
2025-02-21,1959,6331,106975,39310,67665,3216544845,20250201,20250303,day
2025-02-22,1855,5985,69911,28871,41040,1822003417,20250201,20250303,day
2025-02-23,1713,5571,54887,23759,31128,1506190166,20250201,20250303,day
2025-02-24,1775,5561,63779,23498,40281,2245444657,20250201,20250303,day
2025-02-25,1866,5966,80282,29034,51248,2682169842,20250201,20250303,day
2025-02-26,1930,6096,125767,36138,89629,9494823933,20250201,20250303,day
2025-02-27,1932,6099,127188,41848,85340,8905516727,20250201,20250303,day
2025-02-28,2039,6328,136658,44027,92631,5139712512,20250201,20250303,day
2025-03-01,1926,6052,73280,28277,45003,2634611752,20250201,20250303,day
2025-03-02,1827,5493,58250,27059,31191,2045855925,20250201,20250303,day
2025-03-03,1759,5115,45079,19041,26038,1367344470,20250201,20250303,day
2025-03-04,1880,5531,106448,40136,66312,3933849030,20250304,20250331,day
2025-03-05,2022,5949,109505,33969,75536,5813088820,20250304,20250331,day
2025-03-06,2087,6266,156434,47048,109386,6730990895,20250304,20250331,day
2025-03-07,2141,6502,130385,40351,90034,5371713219,20250304,20250331,day
2025-03-08,2053,6250,75566,31247,44319,2259288232,20250304,20250331,day
2025-03-09,1921,5657,56111,27343,28768,1678176065,20250304,20250331,day
2025-03-10,2010,6001,78996,30098,48898,2675774150,20250304,20250331,day
2025-03-11,2123,6274,107811,37317,70494,4275721930,20250304,20250331,day
2025-03-12,2107,6438,120668,42487,78181,5998415059,20250304,20250331,day
2025-03-13,2123,6375,112141,38160,73981,4895236144,20250304,20250331,day
2025-03-14,2202,6608,135990,45609,90381,6164643072,20250304,20250331,day
2025-03-15,2090,6104,76353,36581,39772,2473827187,20250304,20250331,day
2025-03-16,1955,5745,55284,25018,30266,1898663055,20250304,20250331,day
2025-03-17,0,0,0,0,0,0,20250304,20250331,day
2025-03-18,0,0,0,0,0,0,20250304,20250331,day
2025-03-19,0,0,0,0,0,0,20250304,20250331,day
2025-03-20,0,0,0,0,0,0,20250304,20250331,day
2025-03-21,0,0,0,0,0,0,20250304,20250331,day
2025-03-22,0,0,0,0,0,0,20250304,20250331,day
2025-03-23,0,0,0,0,0,0,20250304,20250331,day
2025-03-24,0,0,0,0,0,0,20250304,20250331,day
2025-03-25,0,0,0,0,0,0,20250304,20250331,day
2025-03-26,0,0,0,0,0,0,20250304,20250331,day
2025-03-27,0,0,0,0,0,0,20250304,20250331,day
2025-03-28,0,0,0,0,0,0,20250304,20250331,day
2025-03-29,0,0,0,0,0,0,20250304,20250331,day
2025-03-30,0,0,0,0,0,0,20250304,20250331,day
2025-03-31,0,0,0,0,0,0,20250304,20250331,day
